timestamp,open,high,low,close
2018-11-06,1231.55,1235.93,1223.49,1226.41
2018-11-07,1227.07,1236.37,1223.04,1225.74
2018-11-08,1225.56,1227.11,1220.15,1223.56
2018-11-09,1222.67,1223.65,1206.77,1209.31
2018-11-12,1209.57,1211.48,1200.7,1201.34
2018-11-13,1200.26,1205.22,1196.31,1201.87
2018-11-14,1202.08,1216.57,1197.72,1211.75
2018-11-15,1210.86,1216.46,1208.02,1213.17
2018-11-16,1213.57,1225.31,1213.15,1221.93
2018-11-19,1221.93,1225.19,1218.02,1223.72
2018-11-20,1224.0,1228.76,1219.98,1221.98
2018-11-21,1221.6,1230.05,1219.77,1225.29
2018-11-22,1225.88,1229.09,1224.88,1227.1
2018-11-23,1226.78,1228.54,1220.31,1222.96
2018-11-26,1223.54,1228.07,1221.75,1222.67
2018-11-27,1222.1,1225.28,1211.94,1214.78
2018-11-28,1214.66,1226.57,1211.25,1220.61
2018-11-29,1220.52,1229.01,1220.25,1223.99
2018-11-30,1224.1,1225.57,1216.69,1222.13
2018-12-03,1221.97,1234.91,1220.94,1230.36
2018-12-04,1231.3,1241.94,1230.5,1238.04
2018-12-05,1238.89,1239.26,1233.33,1237.12
2018-12-06,1236.97,1244.34,1234.78,1238.0
2018-12-07,1237.54,1250.05,1237.25,1248.62
2018-12-10,1249.7,1250.89,1241.64,1244.05
2018-12-11,1244.01,1249.52,1241.05,1243.03
2018-12-12,1242.89,1247.23,1242.03,1245.64
2018-12-13,1245.62,1246.74,1240.15,1243.08
2018-12-14,1241.68,1243.07,1232.93,1238.45
2018-12-17,1239.1,1248.12,1235.81,1246.02
2018-12-18,1245.79,1250.38,1245.08,1249.18
2018-12-19,1249.63,1258.04,1241.76,1242.09
2018-12-20,1243.2,1266.48,1242.76,1260.5
2018-12-21,1259.73,1262.77,1253.95,1255.29
2018-12-24,1257.48,1270.06,1256.77,1269.07
2018-12-26,1269.26,1279.1,1264.3,1266.48
2018-12-27,1266.89,1278.95,1266.4,1274.77
2018-12-28,1274.75,1282.14,1274.31,1280.4
2018-12-31,1280.31,1284.08,1277.45,1281.81
2019-01-02,1281.94,1288.74,1278.72,1282.84
2019-01-03,1286.25,1293.99,1284.61,1293.97
2019-01-04,1293.8,1298.54,1276.65,1284.57
2019-01-07,1285.38,1295.06,1282.69,1288.62
2019-01-08,1288.34,1290.21,1279.41,1285.31
2019-01-09,1284.58,1293.87,1280.14,1293.05
2019-01-10,1293.73,1297.07,1286.2,1286.39
2019-01-11,1286.7,1295.16,1286.49,1287.96
2019-01-14,1287.35,1295.88,1287.34,1291.59
2019-01-15,1291.15,1294.71,1286.74,1289.1
2019-01-16,1288.67,1294.97,1287.92,1293.03
2019-01-17,1293.19,1295.34,1288.79,1291.61
2019-01-18,1291.38,1292.5,1280.66,1280.7
2019-01-21,1281.53,1283.56,1276.81,1280.24
2019-01-22,1280.1,1285.45,1277.44,1284.34
2019-01-23,1284.17,1286.53,1278.68,1283.13
2019-01-24,1282.05,1284.8,1276.83,1280.71
2019-01-25,1280.61,1300.36,1279.95,1299.2
2019-01-28,1301.3,1304.44,1297.7,1303.65
2019-01-29,1303.1,1311.95,1302.73,1311.2
2019-01-30,1311.94,1323.36,1309.06,1318.42
2019-01-31,1319.65,1326.28,1317.5,1319.92
2019-02-01,1320.38,1323.54,1316.17,1318.6
2019-02-04,1318.02,1319.07,1308.66,1312.42
2019-02-05,1312.01,1316.89,1310.75,1315.07
2019-02-06,1315.21,1315.82,1305.96,1306.78
2019-02-07,1306.29,1311.96,1302.81,1310.04
2019-02-08,1310.23,1315.65,1307.8,1314.51
2019-02-11,1313.92,1314.87,1303.7,1308.74
2019-02-12,1308.01,1314.8,1306.53,1311.13
2019-02-13,1310.68,1318.2,1305.06,1305.98
2019-02-14,1305.77,1314.35,1302.35,1312.41
2019-02-15,1312.37,1322.07,1311.42,1321.43
2019-02-18,1321.28,1327.63,1320.66,1326.48
2019-02-19,1326.3,1341.84,1322.88,1340.51
2019-02-20,1340.61,1346.74,1336.85,1339.44
2019-02-21,1337.98,1341.51,1323.61,1324.18
2019-02-22,1323.4,1333.11,1321.52,1328.39
2019-02-25,1329.25,1332.56,1325.18,1327.26
2019-02-26,1327.48,1330.17,1323.53,1328.71
2019-02-27,1328.8,1329.91,1316.95,1320.44
2019-02-28,1319.62,1327.27,1312.83,1313.36
2019-03-01,1312.9,1315.24,1290.49,1290.51
2019-03-04,1293.4,1297.07,1282.85,1287.0
2019-03-05,1285.82,1289.6,1281.23,1287.95
2019-03-06,1287.48,1290.94,1283.63,1287.52
2019-03-07,1285.67,1289.0,1280.88,1285.6
2019-03-08,1285.09,1300.74,1285.09,1300.42
2019-03-11,1297.55,1299.12,1290.48,1293.38
2019-03-12,1293.34,1302.17,1292.06,1301.41
2019-03-13,1301.14,1311.27,1300.62,1309.06
2019-03-14,1308.36,1310.36,1292.84,1296.1
2019-03-15,1296.0,1306.38,1294.03,1302.12
2019-03-18,1302.01,1306.73,1298.22,1303.59
2019-03-19,1303.28,1310.89,1302.35,1306.43
2019-03-20,1305.47,1316.96,1298.68,1312.51
2019-03-21,1312.78,1320.37,1303.31,1309.38
2019-03-22,1308.53,1314.95,1306.85,1313.03
2019-03-25,1313.53,1324.52,1311.0,1321.82
2019-03-26,1321.47,1323.27,1312.73,1315.58
2019-03-27,1314.92,1319.28,1308.15,1309.38
2019-03-28,1308.0,1312.34,1288.52,1290.27
2019-03-29,1288.64,1299.81,1286.76,1292.26
2019-04-01,1292.18,1297.02,1286.51,1287.62
2019-04-02,1286.89,1292.59,1285.32,1292.4
2019-04-03,1291.49,1294.61,1288.42,1289.82
2019-04-04,1289.08,1294.41,1280.93,1292.2
2019-04-05,1291.52,1293.63,1284.43,1291.61
2019-04-08,1291.63,1303.7,1291.43,1297.39
2019-04-09,1296.67,1306.17,1296.59,1304.04
2019-04-10,1303.22,1310.6,1300.94,1308.01
2019-04-11,1308.39,1309.2,1289.68,1292.58
2019-04-12,1291.5,1295.77,1290.06,1290.62
2019-04-15,1290.86,1291.96,1282.54,1287.87
2019-04-16,1287.15,1288.75,1272.99,1276.78
2019-04-17,1275.39,1279.78,1273.09,1273.98
2019-04-18,1272.46,1277.66,1271.15,1275.45
2019-04-22,1275.59,1279.82,1273.83,1274.85
2019-04-23,1274.93,1276.5,1266.36,1272.17
2019-04-24,1272.18,1278.58,1268.77,1275.59
2019-04-25,1274.61,1282.58,1273.38,1277.16
2019-04-26,1276.96,1288.69,1273.95,1286.09
2019-04-29,1286.09,1286.88,1278.07,1279.78
2019-04-30,1279.82,1286.22,1279.77,1283.43
2019-05-01,1282.45,1287.24,1272.96,1276.62
2019-05-02,1277.0,1278.04,1266.29,1270.45
2019-05-03,1270.49,1282.56,1268.17,1279.13
2019-05-06,1280.84,1285.77,1277.03,1280.37
2019-05-07,1281.1,1286.09,1278.23,1284.35
2019-05-08,1284.09,1291.49,1279.39,1280.78
2019-05-09,1280.69,1288.23,1279.64,1283.87
2019-05-10,1284.0,1289.4,1283.19,1285.76
2019-05-13,1287.6,1301.25,1282.0,1299.76
2019-05-14,1299.43,1303.3,1293.73,1296.89
2019-05-15,1296.92,1300.88,1293.06,1296.46
2019-05-16,1296.12,1298.73,1284.14,1286.59
2019-05-17,1285.89,1288.93,1274.85,1277.61
2019-05-20,1277.41,1279.05,1273.69,1277.73
2019-05-21,1276.66,1277.95,1269.55,1274.76
2019-05-22,1274.24,1277.32,1272.51,1273.35
2019-05-23,1273.15,1287.31,1272.86,1283.42
2019-05-24,1283.36,1285.27,1280.79,1284.89
2019-05-27,1283.89,1287.41,1283.72,1285.01
2019-05-28,1284.77,1286.64,1276.16,1279.36
2019-05-29,1279.14,1285.58,1279.1,1279.84
2019-05-30,1279.96,1289.2,1275.05,1288.41
2019-05-31,1288.17,1306.96,1288.03,1305.27
2019-06-03,1307.0,1328.01,1306.06,1324.76
2019-06-04,1324.06,1329.08,1320.01,1325.29
2019-06-05,1324.12,1344.09,1324.09,1330.25
2019-06-06,1331.14,1339.8,1327.28,1335.47
2019-06-07,1335.56,1348.25,1330.33,1340.38
2019-06-10,1336.09,1337.75,1325.15,1327.99
2019-06-11,1327.9,1329.89,1319.98,1326.78
2019-06-12,1326.14,1338.38,1326.05,1333.5
2019-06-13,1333.93,1343.15,1332.44,1341.99
2019-06-14,1342.55,1358.17,1337.89,1341.11
2019-06-17,1341.81,1343.56,1333.03,1339.68
2019-06-18,1339.81,1354.69,1338.67,1346.66
2019-06-19,1346.35,1362.58,1341.38,1360.33
2019-06-20,1360.43,1394.3,1357.73,1388.38
2019-06-21,1387.35,1411.84,1382.56,1398.95
2019-06-24,1400.25,1421.45,1399.88,1419.41
2019-06-25,1418.73,1439.17,1412.0,1423.23
2019-06-26,1423.07,1424.43,1401.79,1409.02
2019-06-27,1409.55,1412.17,1398.73,1409.87
2019-06-28,1409.84,1424.7,1405.74,1410.06
2019-07-01,1397.52,1397.79,1381.83,1384.22
2019-07-02,1382.67,1420.98,1382.67,1418.01
2019-07-03,1420.67,1437.66,1412.18,1418.64
2019-07-04,1418.71,1421.7,1410.26,1415.24
2019-07-05,1416.64,1424.22,1386.74,1398.37
2019-07-08,1398.32,1407.64,1391.72,1395.27
2019-07-09,1395.22,1400.08,1385.74,1397.55
2019-07-10,1397.4,1418.96,1389.94,1418.84
2019-07-11,1418.86,1427.15,1401.01,1403.73
2019-07-12,1404.01,1416.9,1403.18,1415.05
2019-07-15,1415.73,1419.79,1407.77,1413.83
2019-07-16,1414.38,1418.25,1401.08,1405.78
2019-07-17,1405.98,1426.78,1400.1,1426.15
2019-07-18,1426.73,1448.12,1414.69,1446.08
2019-07-19,1445.48,1452.97,1420.27,1424.98
2019-07-22,1427.05,1429.95,1422.29,1424.63
2019-07-23,1425.16,1430.19,1414.29,1417.51
2019-07-24,1418.19,1429.48,1416.33,1425.5
2019-07-25,1425.79,1433.81,1411.07,1414.15
2019-07-26,1414.92,1424.85,1413.6,1418.56
2019-07-29,1418.37,1428.14,1414.89,1426.7
2019-07-30,1426.67,1433.23,1422.34,1430.74
2019-07-31,1431.1,1434.47,1410.59,1412.61
2019-08-01,1412.69,1446.03,1400.55,1444.53
2019-08-02,1444.6,1448.86,1430.31,1440.5
2019-08-05,1438.72,1469.78,1436.81,1463.72
2019-08-06,1468.74,1474.94,1456.49,1474.31
2019-08-07,1474.26,1510.46,1472.27,1501.05
2019-08-08,1499.38,1509.55,1490.09,1501.02
2019-08-09,1504.0,1509.03,1494.85,1497.07
2019-08-12,1497.31,1519.89,1487.62,1510.88
2019-08-13,1510.91,1535.08,1479.94,1501.13
2019-08-14,1501.31,1524.02,1494.28,1516.32
2019-08-15,1515.47,1527.08,1507.98,1523.11
2019-08-16,1523.1,1528.02,1503.76,1512.52
2019-08-19,1512.56,1512.97,1493.32,1495.93
2019-08-20,1495.92,1508.6,1492.99,1507.31
2019-08-21,1507.7,1508.08,1496.57,1502.52
2019-08-22,1502.41,1504.61,1492.53,1498.04
2019-08-23,1498.42,1530.22,1493.59,1526.57
2019-08-26,1531.29,1555.1,1525.12,1527.32
2019-08-27,1527.1,1544.69,1525.78,1542.53
2019-08-28,1542.0,1546.91,1531.97,1539.15
2019-08-29,1539.07,1550.39,1519.84,1527.42
2019-08-30,1527.14,1533.18,1517.06,1520.81
2019-09-02,1525.72,1534.04,1519.33,1527.62
2019-09-03,1528.37,1549.75,1521.71,1547.57
2019-09-04,1546.59,1557.05,1533.91,1552.48
2019-09-05,1552.06,1553.03,1506.42,1518.98
2019-09-06,1517.36,1527.94,1502.62,1506.51
2019-09-09,1507.86,1515.52,1497.67,1498.84
2019-09-10,1498.88,1500.99,1484.5,1485.26
2019-09-11,1485.45,1498.26,1485.17,1496.77
2019-09-12,1497.33,1524.26,1489.26,1499.05
2019-09-13,1498.3,1509.06,1485.83,1488.65
2019-09-16,1506.24,1512.16,1495.91,1498.19
2019-09-17,1498.66,1507.12,1493.51,1501.31
2019-09-18,1501.2,1511.6,1483.27,1494.05
2019-09-19,1493.98,1504.52,1488.97,1498.83
2019-09-20,1499.26,1517.06,1497.97,1516.55
2019-09-23,1513.7,1526.85,1510.24,1522.04
2019-09-24,1522.04,1535.71,1515.63,1532.15
2019-09-25,1531.88,1535.16,1500.47,1503.54
2019-09-26,1503.94,1512.35,1500.36,1504.47
2019-09-27,1504.34,1507.43,1486.85,1496.84
2019-09-30,1494.93,1500.45,1464.5,1472.47
2019-10-01,1472.23,1487.26,1459.11,1479.04
2019-10-02,1478.59,1505.13,1474.56,1499.82
2019-10-03,1499.74,1519.57,1495.83,1504.93
2019-10-04,1505.39,1515.55,1495.84,1504.68
2019-10-07,1512.5,1512.65,1488.07,1493.19
2019-10-08,1493.36,1509.72,1487.13,1505.53
2019-10-09,1504.89,1512.45,1499.91,1505.63
2019-10-10,1505.32,1517.03,1491.14,1493.5
2019-10-11,1493.73,1503.2,1474.06,1488.17
2019-10-14,1487.48,1497.15,1482.86,1493.1
2019-10-15,1493.08,1498.5,1477.24,1481.04
2019-10-16,1481.1,1491.6,1477.09,1489.92
2019-10-17,1490.35,1497.36,1483.47,1491.82
2019-10-18,1491.85,1494.1,1484.92,1490.15
2019-10-21,1491.64,1495.24,1481.61,1484.38
2019-10-22,1484.78,1488.99,1480.86,1487.56
2019-10-23,1487.7,1496.17,1487.7,1491.91
2019-10-24,1491.93,1504.04,1487.99,1503.65
2019-10-25,1503.72,1517.98,1500.64,1504.32
2019-10-28,1504.34,1508.23,1490.05,1492.43
2019-10-29,1492.4,1494.8,1483.54,1487.7
2019-10-30,1487.95,1496.66,1481.2,1495.67
2019-10-31,1495.66,1514.22,1493.82,1512.57
2019-11-01,1512.79,1516.08,1503.3,1514.0
2019-11-04,1513.87,1514.86,1504.45,1508.44
2019-11-05,1509.49,1509.68,1479.6,1484.12
2019-11-06,1483.28,1494.22,1482.41,1491.2
2019-11-07,1490.08,1492.19,1460.64,1468.42
2019-11-08,1468.23,1472.98,1456.25,1459.04
2019-11-11,1459.38,1466.47,1448.21,1455.22
2019-11-12,1455.11,1460.44,1445.63,1458.33
2019-11-13,1455.36,1467.1,1455.36,1463.62
2019-11-14,1463.24,1474.62,1461.14,1470.4
2019-11-15,1471.15,1471.38,1462.45,1466.74
2019-11-18,1466.76,1474.02,1456.38,1471.66
2019-11-19,1471.2,1475.31,1464.81,1472.32
2019-11-20,1472.32,1478.82,1465.98,1472.94
2019-11-21,1474.94,1475.67,1462.4,1465.21
2019-11-22,1464.03,1473.2,1461.38,1462.8
2019-11-25,1460.96,1462.14,1454.09,1454.8
2019-11-26,1454.85,1462.62,1450.07,1462.2
2019-11-27,1460.88,1461.87,1452.62,1454.82
2019-11-28,1454.56,1458.27,1454.27,1455.88
2019-11-29,1455.5,1466.55,1453.05,1463.91
2019-12-02,1464.17,1465.11,1453.96,1463.25
2019-12-03,1462.06,1481.79,1459.86,1477.18
2019-12-04,1477.39,1484.06,1471.47,1474.74
2019-12-05,1474.67,1480.37,1472.94,1475.9
2019-12-06,1475.63,1479.45,1458.73,1460.45
2019-12-09,1459.61,1465.39,1458.71,1460.76
2019-12-10,1461.68,1469.18,1460.03,1464.6
2019-12-11,1464.07,1478.91,1462.75,1475.25
2019-12-12,1474.49,1486.76,1464.01,1469.92
2019-12-13,1466.32,1478.04,1461.92,1475.74
2019-12-16,1475.5,1479.93,1473.16,1476.43
2019-12-17,1475.9,1480.5,1474.23,1475.79
2019-12-18,1475.93,1479.31,1470.49,1475.86
2019-12-19,1474.99,1481.69,1473.27,1479.38
2019-12-20,1478.55,1481.03,1475.87,1477.5
2019-12-23,1478.19,1486.13,1477.53,1485.67
2019-12-24,1485.31,1500.48,1484.38,1499.09
2019-12-26,1499.98,1512.6,1497.39,1511.31
2019-12-27,1511.07,1515.32,1507.35,1510.2
2019-12-30,1511.56,1516.11,1510.79,1514.77
2019-12-31,1514.17,1525.26,1514.17,1517.63
2020-01-02,1518.16,1531.37,1517.23,1527.69
2020-01-03,1529.14,1553.49,1527.98,1548.48
2020-01-06,1560.08,1587.91,1559.57,1565.55
2020-01-07,1564.26,1573.16,1555.35,1571.79
2020-01-08,1576.93,1611.39,1552.25,1560.87
2020-01-09,1556.51,1561.33,1540.27,1550.5
2020-01-10,1551.43,1561.04,1545.74,1560.04
2020-01-13,1562.0,1562.0,1546.49,1549.16
2020-01-14,1547.63,1548.88,1535.94,1547.01
2020-01-15,1546.27,1558.18,1545.96,1556.22
2020-01-16,1556.31,1558.08,1548.04,1553.73
2020-01-17,1552.52,1561.25,1549.42,1556.88
2020-01-20,1557.13,1562.77,1556.37,1560.62
2020-01-21,1560.78,1568.6,1546.34,1558.67
2020-01-22,1558.53,1559.24,1550.2,1558.72
2020-01-23,1558.93,1567.95,1551.94,1562.24
2020-01-24,1562.44,1575.83,1556.55,1571.2
2020-01-27,1580.72,1588.48,1575.89,1583.03
2020-01-28,1581.5,1583.05,1567.13,1569.11
2020-01-29,1566.75,1578.03,1563.39,1576.62
2020-01-30,1576.95,1585.98,1572.4,1577.16
2020-01-31,1573.73,1589.62,1570.95,1586.16
2020-02-03,1593.24,1593.34,1569.65,1576.72
2020-02-04,1577.13,1579.61,1549.07,1555.28
2020-02-05,1552.83,1562.39,1547.52,1557.47
2020-02-06,1556.13,1568.24,1552.53,1566.28
2020-02-07,1566.58,1574.07,1560.33,1571.04
2020-02-10,1572.07,1577.02,1568.01,1573.7
2020-02-11,1571.94,1574.04,1562.14,1568.38
2020-02-12,1567.8,1570.49,1561.99,1567.06
2020-02-13,1566.14,1578.31,1565.61,1576.28
2020-02-14,1575.92,1584.31,1573.08,1582.69
2020-02-17,1582.22,1583.77,1578.88,1580.94
2020-02-18,1584.48,1605.1,1582.46,1603.06
2020-02-19,1601.43,1612.92,1599.51,1612.33
2020-02-20,1612.16,1623.7,1603.92,1619.39
2020-02-21,1620.33,1649.26,1618.99,1644.35
2020-02-24,1653.37,1689.34,1650.91,1659.13
2020-02-25,1658.93,1663.68,1633.08,1634.42
2020-02-26,1635.18,1655.0,1624.96,1637.53
2020-02-27,1640.95,1660.35,1635.61,1635.61
2020-02-28,1644.12,1649.49,1562.95,1577.62
2020-03-02,1591.6,1610.98,1575.39,1584.99
2020-03-03,1585.13,1649.33,1584.95,1634.95
2020-03-04,1639.85,1652.68,1631.87,1638.32
2020-03-05,1637.5,1674.64,1635.02,1673.35
2020-03-06,1672.41,1692.07,1641.88,1671.18
2020-03-09,1691.79,1703.3,1657.48,1679.76
2020-03-10,1679.86,1680.38,1641.73,1649.39
2020-03-11,1649.19,1671.25,1633.04,1635.12
2020-03-12,1634.12,1650.28,1560.74,1577.07
2020-03-13,1578.53,1597.93,1504.53,1529.69
2020-03-16,1563.99,1575.26,1451.19,1514.85
2020-03-17,1511.52,1554.0,1465.59,1528.0
2020-03-18,1527.22,1546.32,1472.76,1485.82
2020-03-19,1485.17,1500.87,1463.88,1472.47
2020-03-20,1470.42,1516.04,1454.74,1498.56
2020-03-23,1502.61,1561.38,1482.36,1553.08
2020-03-24,1554.79,1632.61,1552.5,1625.05
2020-03-25,1630.48,1639.31,1590.46,1616.4
2020-03-26,1614.54,1644.6,1595.47,1625.9
2020-03-27,1627.52,1634.46,1612.78,1618.15
2020-03-30,1616.38,1633.08,1606.88,1622.18
2020-03-31,1621.96,1623.38,1574.29,1575.88
2020-04-01,1575.33,1600.36,1568.07,1590.29
2020-04-02,1585.93,1619.76,1582.91,1612.22
2020-04-03,1607.2,1625.26,1605.84,1615.59
2020-04-06,1615.01,1668.56,1608.74,1659.5
2020-04-07,1660.95,1673.99,1642.36,1646.97
2020-04-08,1643.47,1656.43,1640.43,1644.84
2020-04-09,1642.7,1690.2,1642.7,1681.97
2020-04-13,1685.51,1722.38,1671.67,1713.96
2020-04-14,1708.81,1747.1,1708.66,1726.73
2020-04-15,1726.86,1731.17,1707.56,1716.72
2020-04-16,1709.78,1738.73,1707.62,1717.4
2020-04-17,1708.58,1718.49,1679.46,1681.43
2020-04-20,1682.51,1702.3,1671.0,1694.91
2020-04-21,1694.33,1697.79,1659.6,1685.53
2020-04-22,1681.37,1718.59,1680.3,1713.97
2020-04-23,1713.06,1738.65,1707.01,1730.44
2020-04-24,1730.34,1736.26,1710.32,1726.48
2020-04-27,1726.05,1727.03,1706.04,1713.91
2020-04-28,1713.4,1716.44,1691.73,1708.39
2020-04-29,1708.54,1717.25,1697.82,1712.38
2020-04-30,1711.66,1721.73,1681.38,1686.74
2020-05-01,1684.75,1705.44,1670.3,1699.48
2020-05-04,1697.64,1713.33,1691.58,1700.64
2020-05-05,1701.52,1711.62,1690.23,1705.47
2020-05-06,1705.46,1708.11,1681.95,1685.46
2020-05-07,1681.98,1721.98,1681.44,1715.73
2020-05-08,1715.19,1723.24,1700.97,1701.7
2020-05-11,1701.06,1712.12,1691.96,1697.46
2020-05-12,1696.21,1710.76,1693.72,1702.12
2020-05-13,1701.95,1717.94,1699.06,1716.24
2020-05-14,1715.99,1736.44,1710.93,1730.09
2020-05-15,1729.35,1751.28,1728.57,1742.52
2020-05-18,1743.85,1765.18,1727.36,1732.87
2020-05-19,1730.66,1747.83,1725.82,1744.5
2020-05-20,1745.18,1753.83,1742.5,1747.72
2020-05-21,1747.18,1748.78,1717.15,1726.97
2020-05-22,1722.86,1740.11,1722.86,1735.45
2020-05-25,1732.0,1734.31,1721.59,1727.62
2020-05-26,1727.99,1735.43,1708.8,1710.64
2020-05-27,1708.73,1715.95,1693.67,1709.39
2020-05-28,1710.45,1727.46,1705.19,1717.98
2020-05-29,1717.08,1737.6,1712.64,1730.36
2020-06-01,1735.02,1744.55,1727.16,1739.76
2020-06-02,1738.9,1745.17,1721.3,1727.9
2020-06-03,1724.01,1731.72,1689.44,1698.16
2020-06-04,1698.51,1721.83,1696.68,1714.07
2020-06-05,1713.05,1716.02,1670.69,1684.38
2020-06-08,1682.7,1700.65,1677.39,1697.97
2020-06-09,1697.07,1720.82,1692.23,1714.44
2020-06-10,1713.11,1739.73,1707.87,1738.41
2020-06-11,1737.08,1744.64,1721.54,1726.89
2020-06-12,1727.37,1743.01,1722.23,1730.37
2020-06-15,1728.22,1734.46,1704.21,1724.69
2020-06-16,1724.6,1732.78,1716.79,1726.35
2020-06-17,1725.7,1730.29,1712.59,1726.59
2020-06-18,1725.82,1737.76,1717.51,1722.5
2020-06-19,1720.94,1745.16,1720.94,1742.26
2020-06-22,1752.99,1763.04,1742.78,1754.56
2020-06-23,1753.3,1770.96,1747.34,1767.45
2020-06-24,1767.66,1779.18,1760.6,1761.21
2020-06-25,1759.99,1768.84,1754.0,1763.74
2020-06-26,1763.38,1771.81,1747.43,1769.59
2020-06-29,1775.39,1775.39,1765.56,1772.22
2020-06-30,1771.17,1786.08,1764.47,1780.3
2020-07-01,1780.92,1789.04,1759.13,1770.4
2020-07-02,1768.17,1779.47,1757.42,1775.3
2020-07-03,1775.14,1777.07,1772.55,1774.88
2020-07-06,1773.39,1786.97,1769.97,1784.69
2020-07-07,1783.19,1797.34,1773.49,1795.31
2020-07-08,1794.71,1817.94,1791.45,1808.89
2020-07-09,1808.44,1815.91,1795.53,1803.08
2020-07-10,1801.04,1810.46,1794.04,1798.43
2020-07-13,1797.26,1813.25,1797.26,1802.39
2020-07-14,1802.47,1810.83,1790.43,1809.18
2020-07-15,1807.28,1815.03,1802.43,1810.17
2020-07-16,1810.09,1813.23,1794.9,1796.77
2020-07-17,1796.77,1811.96,1795.79,1809.57
2020-07-20,1808.53,1820.51,1805.68,1817.22
2020-07-21,1817.61,1843.45,1815.83,1841.75
2020-07-22,1839.3,1871.97,1839.3,1871.49
2020-07-23,1871.97,1898.36,1863.67,1887.22
2020-07-24,1886.44,1906.51,1881.31,1901.56
2020-07-27,1901.35,1945.61,1899.59,1941.88
2020-07-28,1941.65,1981.05,1906.62,1959.57
2020-07-29,1955.42,1980.84,1941.43,1970.28
2020-07-30,1969.63,1971.55,1939.51,1955.92
2020-07-31,1955.28,1983.26,1955.02,1974.84
2020-08-03,1978.45,1985.01,1960.49,1976.65
2020-08-04,1976.32,2019.93,1967.53,2019.09
2020-08-05,2018.69,2055.55,2009.47,2037.7
2020-08-06,2038.61,2069.64,2034.49,2063.11
2020-08-07,2063.65,2075.21,2015.51,2033.74
2020-08-10,2033.74,2049.88,2018.88,2027.32
2020-08-11,2027.02,2029.99,1901.3,1911.51
2020-08-12,1911.43,1949.25,1862.58,1916.6
2020-08-13,1912.98,1966.3,1912.79,1953.21
2020-08-14,1952.72,1962.17,1932.16,1943.57
2020-08-17,1946.5,1990.68,1929.48,1985.07
2020-08-18,1984.53,2015.45,1976.03,2001.76
2020-08-19,2002.07,2006.44,1924.68,1929.27
2020-08-20,1928.46,1955.22,1924.82,1946.59
2020-08-21,1946.81,1955.85,1911.46,1938.96
2020-08-24,1940.15,1961.75,1923.69,1928.94
2020-08-25,1928.77,1937.49,1914.25,1927.81
2020-08-26,1931.95,1954.8,1902.76,1953.82
2020-08-27,1954.16,1976.66,1909.98,1928.95
2020-08-28,1929.01,1973.81,1923.12,1964.3
2020-08-31,1965.46,1976.52,1954.23,1967.5
2020-09-01,1967.05,1992.4,1963.13,1970.31
2020-09-02,1969.29,1973.24,1932.59,1942.87
2020-09-03,1942.42,1951.02,1921.78,1930.22
2020-09-04,1931.35,1947.73,1916.4,1933.04
2020-09-07,1929.83,1941.29,1924.29,1928.58
2020-09-08,1929.32,1940.87,1906.43,1931.48
2020-09-09,1932.2,1950.85,1920.03,1946.54
2020-09-10,1946.37,1966.53,1941.39,1946.02
2020-09-11,1944.86,1954.75,1937.17,1940.28
2020-09-14,1940.41,1962.43,1936.5,1956.45
2020-09-15,1956.79,1972.13,1948.48,1954.12
2020-09-16,1952.84,1973.46,1949.83,1959.39
2020-09-17,1958.95,1960.93,1932.84,1944.13
2020-09-18,1944.07,1960.04,1943.8,1950.46
2020-09-21,1949.44,1955.59,1882.24,1912.53
2020-09-22,1912.35,1920.02,1894.62,1900.08
2020-09-23,1900.11,1905.3,1855.81,1863.31
2020-09-24,1863.17,1877.03,1848.72,1867.83
2020-09-25,1867.95,1875.16,1852.4,1860.05
2020-09-28,1859.0,1883.03,1848.63,1881.56
2020-09-29,1881.18,1899.07,1875.43,1897.25
2020-09-30,1897.52,1902.24,1881.43,1885.4
2020-10-01,1885.44,1911.95,1884.67,1905.98
2020-10-02,1905.16,1917.05,1889.74,1900.56
2020-10-05,1904.8,1918.8,1887.0,1913.44
2020-10-06,1912.66,1920.97,1874.6,1877.88
2020-10-07,1878.56,1898.04,1872.85,1887.65
2020-10-08,1886.94,1900.7,1881.91,1893.56
2020-10-09,1893.53,1930.45,1893.53,1929.84
2020-10-12,1928.73,1933.17,1918.26,1922.49
2020-10-13,1922.68,1925.42,1886.44,1890.97
2020-10-14,1891.67,1912.92,1882.42,1901.28
2020-10-15,1901.63,1908.99,1889.68,1908.25
2020-10-16,1908.32,1913.91,1897.78,1898.71
2020-10-19,1899.66,1918.46,1896.99,1904.14
2020-10-20,1903.34,1914.09,1894.61,1907.0
2020-10-21,1907.97,1931.37,1907.97,1924.57
2020-10-22,1924.3,1925.99,1894.54,1903.77
2020-10-23,1903.79,1914.18,1894.28,1901.47
2020-10-26,1902.62,1908.6,1891.23,1902.18
2020-10-27,1901.75,1911.34,1897.81,1907.56
2020-10-28,1907.88,1910.82,1869.24,1877.35
2020-10-29,1876.7,1884.95,1859.94,1867.71
2020-10-30,1866.7,1889.79,1864.5,1878.32
2020-11-02,1877.0,1895.72,1873.43,1895.3
2020-11-03,1895.35,1910.54,1886.94,1905.61
2020-11-04,1908.83,1916.41,1882.08,1905.03
2020-11-05,1903.03,1952.74,1902.18,1949.73
2020-11-06,1948.37,1960.35,1935.58,1951.85
